dvorana_id,datum,ura_pricetka,ura_konca
2,2026-05-05,12:00,13:00
3,2026-05-05,17:00,18:00
4,2026-05-05,05:00,06:00
4,2026-05-05,08:00,09:00
6,2026-05-05,09:00,10:00
7,2026-05-05,13:00,14:00
2,2026-05-05,12:00,13:00
6,2026-05-05,12:00,13:00
1,2026-05-05,05:00,06:00
6,2026-05-05,14:00,15:00
1,2026-05-06,17:00,18:00
3,2026-05-06,08:00,09:00
3,2026-05-06,16:00,17:00
4,2026-05-06,07:00,08:00
4,2026-05-06,09:00,10:00
6,2026-05-06,13:00,14:00
7,2026-05-06,05:00,06:00
4,2026-05-06,06:00,07:00
3,2026-05-06,18:00,19:00
1,2026-05-06,12:00,13:00
1,2026-05-06,15:00,16:00
7,2026-05-06,07:00,08:00
5,2026-05-06,19:00,20:00
6,2026-05-06,09:00,10:00
1,2026-05-07,13:00,14:00
3,2026-05-07,16:00,17:00
2,2026-05-07,09:00,10:00
5,2026-05-07,11:00,12:00
4,2026-05-07,18:00,19:00
6,2026-05-07,12:00,13:00
7,2026-05-07,08:00,09:00
5,2026-05-07,07:00,08:00
4,2026-05-07,08:00,09:00
5,2026-05-07,13:00,14:00
6,2026-05-07,19:00,20:00
3,2026-05-07,18:00,19:00
1,2026-05-07,09:00,10:00
1,2026-05-08,17:00,18:00
3,2026-05-08,18:00,19:00
3,2026-05-08,11:00,12:00
5,2026-05-08,10:00,11:00
4,2026-05-08,19:00,20:00
6,2026-05-08,13:00,14:00
7,2026-05-08,09:00,10:00
2,2026-05-08,16:00,17:00
2,2026-05-08,18:00,19:00
4,2026-05-08,14:00,15:00
1,2026-05-09,15:00,16:00
2,2026-05-09,12:00,13:00
2,2026-05-09,18:00,19:00
5,2026-05-09,07:00,08:00
4,2026-05-09,13:00,14:00
6,2026-05-09,10:00,11:00
7,2026-05-09,17:00,18:00
5,2026-05-09,12:00,13:00
3,2026-05-09,18:00,19:00
3,2026-05-09,16:00,17:00
3,2026-05-09,14:00,15:00
4,2026-05-09,08:00,09:00
7,2026-05-09,17:00,18:00
4,2026-05-09,05:00,06:00
1,2026-05-10,10:00,11:00
2,2026-05-10,16:00,17:00
3,2026-05-10,12:00,13:00
4,2026-05-10,19:00,20:00
4,2026-05-10,17:00,18:00
6,2026-05-10,11:00,12:00
7,2026-05-10,15:00,16:00
3,2026-05-10,12:00,13:00
1,2026-05-10,07:00,08:00
5,2026-05-10,14:00,15:00
2,2026-05-10,18:00,19:00
1,2026-05-10,18:00,19:00
7,2026-05-10,12:00,13:00
1,2026-05-10,13:00,14:00
4,2026-05-10,05:00,06:00
1,2026-05-11,16:00,17:00
3,2026-05-11,07:00,08:00
3,2026-05-11,11:00,12:00
4,2026-05-11,18:00,19:00
4,2026-05-11,15:00,16:00
6,2026-05-11,06:00,07:00
7,2026-05-11,12:00,13:00
2,2026-05-11,14:00,15:00
6,2026-05-11,11:00,12:00
6,2026-05-11,06:00,07:00
7,2026-05-11,10:00,11:00
7,2026-05-11,15:00,16:00
1,2026-05-12,18:00,19:00
3,2026-05-12,13:00,14:00
2,2026-05-12,11:00,12:00
5,2026-05-12,10:00,11:00
5,2026-05-12,15:00,16:00
6,2026-05-12,16:00,17:00
7,2026-05-12,19:00,20:00
7,2026-05-12,13:00,14:00
1,2026-05-12,14:00,15:00
1,2026-05-12,08:00,09:00
6,2026-05-12,15:00,16:00
3,2026-05-12,08:00,09:00
6,2026-05-12,06:00,07:00
1,2026-05-13,11:00,12:00
3,2026-05-13,06:00,07:00
2,2026-05-13,17:00,18:00
5,2026-05-13,15:00,16:00
5,2026-05-13,16:00,17:00
6,2026-05-13,18:00,19:00
7,2026-05-13,12:00,13:00
6,2026-05-13,09:00,10:00
1,2026-05-13,05:00,06:00
3,2026-05-13,17:00,18:00
1,2026-05-13,09:00,10:00
1,2026-05-14,10:00,11:00
3,2026-05-14,11:00,12:00
3,2026-05-14,07:00,08:00
4,2026-05-14,08:00,09:00
5,2026-05-14,13:00,14:00
6,2026-05-14,14:00,15:00
7,2026-05-14,15:00,16:00
2,2026-05-14,07:00,08:00
1,2026-05-14,14:00,15:00
7,2026-05-14,11:00,12:00
5,2026-05-14,15:00,16:00
1,2026-05-15,08:00,09:00
2,2026-05-15,12:00,13:00
3,2026-05-15,19:00,20:00
5,2026-05-15,14:00,15:00
5,2026-05-15,07:00,08:00
6,2026-05-15,15:00,16:00
7,2026-05-15,09:00,10:00
2,2026-05-15,15:00,16:00
1,2026-05-15,19:00,20:00
7,2026-05-15,12:00,13:00
2,2026-05-15,15:00,16:00
5,2026-05-15,07:00,08:00
1,2026-05-15,12:00,13:00
1,2026-05-16,10:00,11:00
3,2026-05-16,14:00,15:00
2,2026-05-16,09:00,10:00
5,2026-05-16,15:00,16:00
4,2026-05-16,11:00,12:00
6,2026-05-16,16:00,17:00
7,2026-05-16,12:00,13:00
2,2026-05-16,11:00,12:00
7,2026-05-16,12:00,13:00
1,2026-05-16,08:00,09:00
4,2026-05-16,14:00,15:00
3,2026-05-16,14:00,15:00
1,2026-05-17,09:00,10:00
2,2026-05-17,16:00,17:00
2,2026-05-17,05:00,06:00
4,2026-05-17,18:00,19:00
5,2026-05-17,15:00,16:00
6,2026-05-17,11:00,12:00
7,2026-05-17,14:00,15:00
7,2026-05-17,16:00,17:00
1,2026-05-17,19:00,20:00
5,2026-05-17,16:00,17:00
5,2026-05-17,18:00,19:00
2,2026-05-17,17:00,18:00
7,2026-05-17,08:00,09:00
5,2026-05-17,17:00,18:00
2,2026-05-17,08:00,09:00
1,2026-05-18,15:00,16:00
3,2026-05-18,08:00,09:00
3,2026-05-18,14:00,15:00
5,2026-05-18,09:00,10:00
4,2026-05-18,17:00,18:00
6,2026-05-18,16:00,17:00
7,2026-05-18,18:00,19:00
6,2026-05-18,06:00,07:00
6,2026-05-18,15:00,16:00
1,2026-05-18,09:00,10:00
7,2026-05-18,12:00,13:00
1,2026-05-19,05:00,06:00
2,2026-05-19,14:00,15:00
2,2026-05-19,10:00,11:00
4,2026-05-19,16:00,17:00
5,2026-05-19,07:00,08:00
6,2026-05-19,06:00,07:00
7,2026-05-19,19:00,20:00
2,2026-05-19,16:00,17:00
4,2026-05-19,07:00,08:00
3,2026-05-19,07:00,08:00
7,2026-05-19,13:00,14:00
2,2026-05-19,13:00,14:00
1,2026-05-20,13:00,14:00
3,2026-05-20,19:00,20:00
3,2026-05-20,09:00,10:00
5,2026-05-20,18:00,19:00
5,2026-05-20,07:00,08:00
6,2026-05-20,12:00,13:00
7,2026-05-20,17:00,18:00
6,2026-05-20,18:00,19:00
3,2026-05-20,17:00,18:00
1,2026-05-20,12:00,13:00
1,2026-05-20,07:00,08:00
7,2026-05-20,08:00,09:00
1,2026-05-21,18:00,19:00
2,2026-05-21,15:00,16:00
2,2026-05-21,16:00,17:00
5,2026-05-21,11:00,12:00
4,2026-05-21,17:00,18:00
6,2026-05-21,13:00,14:00
7,2026-05-21,10:00,11:00
7,2026-05-21,11:00,12:00
1,2026-05-21,09:00,10:00
5,2026-05-21,06:00,07:00
1,2026-05-22,12:00,13:00
3,2026-05-22,10:00,11:00
2,2026-05-22,15:00,16:00
5,2026-05-22,16:00,17:00
5,2026-05-22,09:00,10:00
6,2026-05-22,14:00,15:00
7,2026-05-22,11:00,12:00
3,2026-05-22,06:00,07:00
6,2026-05-22,08:00,09:00
4,2026-05-22,05:00,06:00
4,2026-05-22,19:00,20:00
5,2026-05-22,10:00,11:00
4,2026-05-22,08:00,09:00
6,2026-05-22,06:00,07:00
6,2026-05-22,18:00,19:00
1,2026-05-23,12:00,13:00
2,2026-05-23,19:00,20:00
2,2026-05-23,16:00,17:00
4,2026-05-23,09:00,10:00
4,2026-05-23,15:00,16:00
6,2026-05-23,11:00,12:00
7,2026-05-23,06:00,07:00
1,2026-05-23,05:00,06:00
2,2026-05-23,12:00,13:00
1,2026-05-23,06:00,07:00
3,2026-05-23,19:00,20:00
1,2026-05-24,13:00,14:00
2,2026-05-24,07:00,08:00
3,2026-05-24,11:00,12:00
5,2026-05-24,12:00,13:00
5,2026-05-24,10:00,11:00
6,2026-05-24,15:00,16:00
7,2026-05-24,16:00,17:00
5,2026-05-24,11:00,12:00
4,2026-05-24,16:00,17:00
6,2026-05-24,07:00,08:00
4,2026-05-24,15:00,16:00
1,2026-05-24,18:00,19:00
5,2026-05-24,14:00,15:00
4,2026-05-24,09:00,10:00
1,2026-05-24,16:00,17:00
1,2026-05-25,10:00,11:00
2,2026-05-25,08:00,09:00
2,2026-05-25,12:00,13:00
4,2026-05-25,18:00,19:00
4,2026-05-25,06:00,07:00
6,2026-05-25,15:00,16:00
7,2026-05-25,13:00,14:00
2,2026-05-25,05:00,06:00
5,2026-05-25,09:00,10:00
3,2026-05-25,06:00,07:00
7,2026-05-25,18:00,19:00
5,2026-05-25,06:00,07:00
6,2026-05-25,08:00,09:00
6,2026-05-25,15:00,16:00
4,2026-05-25,05:00,06:00
1,2026-05-26,05:00,06:00
2,2026-05-26,17:00,18:00
3,2026-05-26,10:00,11:00
5,2026-05-26,08:00,09:00
4,2026-05-26,07:00,08:00
6,2026-05-26,14:00,15:00
7,2026-05-26,06:00,07:00
3,2026-05-26,14:00,15:00
3,2026-05-26,18:00,19:00
7,2026-05-26,08:00,09:00
2,2026-05-26,17:00,18:00
3,2026-05-26,17:00,18:00
4,2026-05-26,05:00,06:00
2,2026-05-26,18:00,19:00
1,2026-05-27,07:00,08:00
2,2026-05-27,13:00,14:00
2,2026-05-27,09:00,10:00
5,2026-05-27,17:00,18:00
5,2026-05-27,06:00,07:00
6,2026-05-27,15:00,16:00
7,2026-05-27,18:00,19:00
3,2026-05-27,05:00,06:00
2,2026-05-27,17:00,18:00
7,2026-05-27,08:00,09:00
1,2026-05-28,14:00,15:00
2,2026-05-28,10:00,11:00
3,2026-05-28,05:00,06:00
5,2026-05-28,07:00,08:00
4,2026-05-28,09:00,10:00
6,2026-05-28,16:00,17:00
7,2026-05-28,11:00,12:00
1,2026-05-28,16:00,17:00
1,2026-05-28,12:00,13:00
5,2026-05-28,17:00,18:00
2,2026-05-28,13:00,14:00
4,2026-05-28,06:00,07:00
5,2026-05-28,13:00,14:00
2,2026-05-28,14:00,15:00
1,2026-05-29,05:00,06:00
2,2026-05-29,16:00,17:00
2,2026-05-29,17:00,18:00
5,2026-05-29,19:00,20:00
4,2026-05-29,18:00,19:00
6,2026-05-29,15:00,16:00
7,2026-05-29,13:00,14:00
5,2026-05-29,15:00,16:00
1,2026-05-29,05:00,06:00
4,2026-05-29,18:00,19:00
5,2026-05-29,11:00,12:00
6,2026-05-29,06:00,07:00
1,2026-05-30,12:00,13:00
3,2026-05-30,16:00,17:00
3,2026-05-30,19:00,20:00
4,2026-05-30,06:00,07:00
5,2026-05-30,10:00,11:00
6,2026-05-30,14:00,15:00
7,2026-05-30,07:00,08:00
3,2026-05-30,09:00,10:00
5,2026-05-30,15:00,16:00
5,2026-05-30,13:00,14:00
1,2026-05-31,16:00,17:00
3,2026-05-31,10:00,11:00
3,2026-05-31,11:00,12:00
5,2026-05-31,14:00,15:00
4,2026-05-31,13:00,14:00
6,2026-05-31,09:00,10:00
7,2026-05-31,12:00,13:00
4,2026-05-31,11:00,12:00
1,2026-05-31,17:00,18:00
6,2026-05-31,06:00,07:00
7,2026-05-31,15:00,16:00
6,2026-05-31,19:00,20:00
7,2026-05-31,13:00,14:00
6,2026-05-31,18:00,19:00
1,2026-06-01,08:00,09:00
2,2026-06-01,11:00,12:00
2,2026-06-01,12:00,13:00
5,2026-06-01,19:00,20:00
5,2026-06-01,10:00,11:00
6,2026-06-01,18:00,19:00
7,2026-06-01,16:00,17:00
3,2026-06-01,11:00,12:00
2,2026-06-01,15:00,16:00
3,2026-06-01,10:00,11:00
1,2026-06-02,07:00,08:00
3,2026-06-02,15:00,16:00
2,2026-06-02,19:00,20:00
4,2026-06-02,12:00,13:00
4,2026-06-02,06:00,07:00
6,2026-06-02,18:00,19:00
7,2026-06-02,11:00,12:00
6,2026-06-02,16:00,17:00
2,2026-06-02,17:00,18:00
2,2026-06-02,13:00,14:00
1,2026-06-03,05:00,06:00
3,2026-06-03,14:00,15:00
3,2026-06-03,13:00,14:00
5,2026-06-03,10:00,11:00
4,2026-06-03,15:00,16:00
6,2026-06-03,06:00,07:00
7,2026-06-03,11:00,12:00
7,2026-06-03,15:00,16:00
7,2026-06-03,11:00,12:00
7,2026-06-03,19:00,20:00
6,2026-06-03,05:00,06:00
3,2026-06-03,14:00,15:00
1,2026-06-04,09:00,10:00
2,2026-06-04,10:00,11:00
3,2026-06-04,06:00,07:00
5,2026-06-04,14:00,15:00
4,2026-06-04,13:00,14:00
6,2026-06-04,08:00,09:00
7,2026-06-04,07:00,08:00
4,2026-06-04,08:00,09:00
7,2026-06-04,06:00,07:00
2,2026-06-04,18:00,19:00
5,2026-06-04,10:00,11:00
1,2026-06-04,17:00,18:00
3,2026-06-04,14:00,15:00
2,2026-06-04,17:00,18:00
5,2026-06-04,18:00,19:00
1,2026-06-05,13:00,14:00
3,2026-06-05,17:00,18:00
2,2026-06-05,18:00,19:00
4,2026-06-05,14:00,15:00
4,2026-06-05,15:00,16:00
6,2026-06-05,05:00,06:00
7,2026-06-05,19:00,20:00
7,2026-06-05,16:00,17:00
3,2026-06-05,05:00,06:00
2,2026-06-05,09:00,10:00
6,2026-06-05,17:00,18:00
2,2026-06-05,19:00,20:00
3,2026-06-05,10:00,11:00
1,2026-06-05,07:00,08:00
7,2026-06-05,07:00,08:00
1,2026-06-06,14:00,15:00
3,2026-06-06,15:00,16:00
3,2026-06-06,11:00,12:00
4,2026-06-06,06:00,07:00
4,2026-06-06,07:00,08:00
6,2026-06-06,16:00,17:00
7,2026-06-06,05:00,06:00
6,2026-06-06,13:00,14:00
2,2026-06-06,11:00,12:00
5,2026-06-06,12:00,13:00
1,2026-06-07,10:00,11:00
2,2026-06-07,07:00,08:00
2,2026-06-07,09:00,10:00
5,2026-06-07,16:00,17:00
4,2026-06-07,17:00,18:00
6,2026-06-07,14:00,15:00
7,2026-06-07,06:00,07:00
2,2026-06-07,07:00,08:00
7,2026-06-07,14:00,15:00
1,2026-06-07,15:00,16:00
1,2026-06-08,06:00,07:00
3,2026-06-08,09:00,10:00
2,2026-06-08,12:00,13:00
4,2026-06-08,15:00,16:00
5,2026-06-08,11:00,12:00
6,2026-06-08,14:00,15:00
7,2026-06-08,08:00,09:00
1,2026-06-08,10:00,11:00
4,2026-06-08,06:00,07:00
3,2026-06-08,15:00,16:00
6,2026-06-08,14:00,15:00
4,2026-06-08,13:00,14:00
6,2026-06-08,09:00,10:00
1,2026-06-08,08:00,09:00
1,2026-06-09,11:00,12:00
2,2026-06-09,14:00,15:00
2,2026-06-09,05:00,06:00
5,2026-06-09,08:00,09:00
4,2026-06-09,09:00,10:00
6,2026-06-09,17:00,18:00
7,2026-06-09,07:00,08:00
2,2026-06-09,10:00,11:00
1,2026-06-09,05:00,06:00
5,2026-06-09,16:00,17:00
5,2026-06-09,07:00,08:00
3,2026-06-09,11:00,12:00
1,2026-06-10,13:00,14:00
2,2026-06-10,16:00,17:00
2,2026-06-10,08:00,09:00
5,2026-06-10,18:00,19:00
4,2026-06-10,15:00,16:00
6,2026-06-10,17:00,18:00
7,2026-06-10,10:00,11:00
5,2026-06-10,18:00,19:00
6,2026-06-10,05:00,06:00
4,2026-06-10,05:00,06:00
1,2026-06-11,12:00,13:00
2,2026-06-11,19:00,20:00
2,2026-06-11,06:00,07:00
4,2026-06-11,18:00,19:00
5,2026-06-11,10:00,11:00
6,2026-06-11,14:00,15:00
7,2026-06-11,11:00,12:00
4,2026-06-11,16:00,17:00
6,2026-06-11,11:00,12:00
3,2026-06-11,06:00,07:00
4,2026-06-11,05:00,06:00
2,2026-06-11,07:00,08:00
7,2026-06-11,14:00,15:00
4,2026-06-11,18:00,19:00
1,2026-06-12,16:00,17:00
2,2026-06-12,19:00,20:00
2,2026-06-12,10:00,11:00
5,2026-06-12,06:00,07:00
4,2026-06-12,11:00,12:00
6,2026-06-12,18:00,19:00
7,2026-06-12,08:00,09:00
4,2026-06-12,11:00,12:00
4,2026-06-12,06:00,07:00
4,2026-06-12,18:00,19:00
2,2026-06-12,16:00,17:00
3,2026-06-12,08:00,09:00
2,2026-06-12,17:00,18:00
1,2026-06-13,07:00,08:00
2,2026-06-13,06:00,07:00
3,2026-06-13,13:00,14:00
4,2026-06-13,15:00,16:00
4,2026-06-13,08:00,09:00
6,2026-06-13,19:00,20:00
7,2026-06-13,17:00,18:00
3,2026-06-13,16:00,17:00
7,2026-06-13,15:00,16:00
7,2026-06-13,07:00,08:00
2,2026-06-13,06:00,07:00
3,2026-06-13,09:00,10:00
1,2026-06-14,08:00,09:00
3,2026-06-14,07:00,08:00
3,2026-06-14,14:00,15:00
4,2026-06-14,17:00,18:00
4,2026-06-14,15:00,16:00
6,2026-06-14,06:00,07:00
7,2026-06-14,12:00,13:00
7,2026-06-14,14:00,15:00
7,2026-06-14,14:00,15:00
5,2026-06-14,15:00,16:00
4,2026-06-14,15:00,16:00
6,2026-06-14,14:00,15:00
3,2026-06-14,18:00,19:00
1,2026-06-15,15:00,16:00
3,2026-06-15,10:00,11:00
2,2026-06-15,07:00,08:00
5,2026-06-15,12:00,13:00
5,2026-06-15,06:00,07:00
6,2026-06-15,09:00,10:00
7,2026-06-15,17:00,18:00
4,2026-06-15,05:00,06:00
2,2026-06-15,13:00,14:00
1,2026-06-15,09:00,10:00
5,2026-06-15,12:00,13:00
1,2026-06-15,05:00,06:00
1,2026-06-16,10:00,11:00
2,2026-06-16,18:00,19:00
2,2026-06-16,09:00,10:00
5,2026-06-16,06:00,07:00
4,2026-06-16,15:00,16:00
6,2026-06-16,14:00,15:00
7,2026-06-16,13:00,14:00
4,2026-06-16,14:00,15:00
5,2026-06-16,17:00,18:00
6,2026-06-16,19:00,20:00
1,2026-06-16,12:00,13:00
7,2026-06-16,14:00,15:00
6,2026-06-16,08:00,09:00
1,2026-06-17,10:00,11:00
3,2026-06-17,14:00,15:00
3,2026-06-17,12:00,13:00
4,2026-06-17,13:00,14:00
4,2026-06-17,07:00,08:00
6,2026-06-17,05:00,06:00
7,2026-06-17,06:00,07:00
6,2026-06-17,06:00,07:00
5,2026-06-17,15:00,16:00
2,2026-06-17,05:00,06:00
2,2026-06-17,16:00,17:00
5,2026-06-17,12:00,13:00
1,2026-06-18,13:00,14:00
3,2026-06-18,14:00,15:00
3,2026-06-18,07:00,08:00
4,2026-06-18,10:00,11:00
4,2026-06-18,19:00,20:00
6,2026-06-18,09:00,10:00
7,2026-06-18,11:00,12:00
7,2026-06-18,10:00,11:00
6,2026-06-18,14:00,15:00
1,2026-06-18,17:00,18:00
6,2026-06-18,15:00,16:00
3,2026-06-18,06:00,07:00
2,2026-06-18,06:00,07:00
1,2026-06-19,13:00,14:00
3,2026-06-19,15:00,16:00
3,2026-06-19,11:00,12:00
5,2026-06-19,09:00,10:00
5,2026-06-19,16:00,17:00
6,2026-06-19,18:00,19:00
7,2026-06-19,19:00,20:00
7,2026-06-19,07:00,08:00
2,2026-06-19,06:00,07:00
5,2026-06-19,15:00,16:00
3,2026-06-19,19:00,20:00
2,2026-06-19,09:00,10:00
6,2026-06-19,16:00,17:00
6,2026-06-19,11:00,12:00
1,2026-06-20,07:00,08:00
3,2026-06-20,14:00,15:00
3,2026-06-20,16:00,17:00
5,2026-06-20,06:00,07:00
5,2026-06-20,09:00,10:00
6,2026-06-20,13:00,14:00
7,2026-06-20,11:00,12:00
7,2026-06-20,10:00,11:00
7,2026-06-20,07:00,08:00
6,2026-06-20,16:00,17:00
7,2026-06-20,16:00,17:00
6,2026-06-20,19:00,20:00
5,2026-06-20,06:00,07:00
6,2026-06-20,15:00,16:00
4,2026-06-20,13:00,14:00
1,2026-06-21,10:00,11:00
3,2026-06-21,05:00,06:00
2,2026-06-21,09:00,10:00
5,2026-06-21,07:00,08:00
4,2026-06-21,08:00,09:00
6,2026-06-21,17:00,18:00
7,2026-06-21,12:00,13:00
3,2026-06-21,07:00,08:00
3,2026-06-21,06:00,07:00
3,2026-06-21,18:00,19:00
7,2026-06-21,06:00,07:00
1,2026-06-22,13:00,14:00
3,2026-06-22,17:00,18:00
3,2026-06-22,18:00,19:00
5,2026-06-22,16:00,17:00
4,2026-06-22,19:00,20:00
6,2026-06-22,05:00,06:00
7,2026-06-22,15:00,16:00
7,2026-06-22,14:00,15:00
2,2026-06-22,14:00,15:00
4,2026-06-22,07:00,08:00
3,2026-06-22,07:00,08:00
7,2026-06-22,16:00,17:00
1,2026-06-23,17:00,18:00
3,2026-06-23,14:00,15:00
2,2026-06-23,19:00,20:00
5,2026-06-23,07:00,08:00
4,2026-06-23,16:00,17:00
6,2026-06-23,12:00,13:00
7,2026-06-23,05:00,06:00
2,2026-06-23,15:00,16:00
6,2026-06-23,08:00,09:00
5,2026-06-23,14:00,15:00
2,2026-06-23,17:00,18:00
6,2026-06-23,17:00,18:00
4,2026-06-23,08:00,09:00
1,2026-06-24,13:00,14:00
3,2026-06-24,08:00,09:00
3,2026-06-24,09:00,10:00
4,2026-06-24,17:00,18:00
4,2026-06-24,12:00,13:00
6,2026-06-24,19:00,20:00
7,2026-06-24,18:00,19:00
2,2026-06-24,15:00,16:00
5,2026-06-24,12:00,13:00
4,2026-06-24,17:00,18:00
2,2026-06-24,17:00,18:00
1,2026-06-25,11:00,12:00
3,2026-06-25,13:00,14:00
2,2026-06-25,07:00,08:00
4,2026-06-25,18:00,19:00
4,2026-06-25,08:00,09:00
6,2026-06-25,17:00,18:00
7,2026-06-25,14:00,15:00
7,2026-06-25,09:00,10:00
1,2026-06-25,15:00,16:00
5,2026-06-25,18:00,19:00
3,2026-06-25,13:00,14:00
1,2026-06-26,19:00,20:00
2,2026-06-26,06:00,07:00
3,2026-06-26,16:00,17:00
4,2026-06-26,18:00,19:00
4,2026-06-26,13:00,14:00
6,2026-06-26,09:00,10:00
7,2026-06-26,17:00,18:00
2,2026-06-26,12:00,13:00
4,2026-06-26,07:00,08:00
7,2026-06-26,11:00,12:00
1,2026-06-26,19:00,20:00
1,2026-06-27,08:00,09:00
2,2026-06-27,18:00,19:00
3,2026-06-27,12:00,13:00
5,2026-06-27,19:00,20:00
5,2026-06-27,10:00,11:00
6,2026-06-27,05:00,06:00
7,2026-06-27,11:00,12:00
4,2026-06-27,13:00,14:00
3,2026-06-27,08:00,09:00
5,2026-06-27,06:00,07:00
1,2026-06-28,10:00,11:00
3,2026-06-28,08:00,09:00
2,2026-06-28,05:00,06:00
5,2026-06-28,19:00,20:00
4,2026-06-28,06:00,07:00
6,2026-06-28,18:00,19:00
7,2026-06-28,16:00,17:00
3,2026-06-28,17:00,18:00
2,2026-06-28,07:00,08:00
1,2026-06-28,09:00,10:00
7,2026-06-28,12:00,13:00
6,2026-06-28,18:00,19:00
2,2026-06-28,17:00,18:00
6,2026-06-28,12:00,13:00
5,2026-06-28,14:00,15:00
1,2026-06-29,05:00,06:00
3,2026-06-29,19:00,20:00
3,2026-06-29,06:00,07:00
5,2026-06-29,09:00,10:00
5,2026-06-29,08:00,09:00
6,2026-06-29,18:00,19:00
7,2026-06-29,07:00,08:00
6,2026-06-29,14:00,15:00
4,2026-06-29,11:00,12:00
1,2026-06-29,17:00,18:00
2,2026-06-29,08:00,09:00
3,2026-06-29,06:00,07:00
1,2026-06-29,08:00,09:00
5,2026-06-29,15:00,16:00
1,2026-06-30,17:00,18:00
3,2026-06-30,14:00,15:00
2,2026-06-30,12:00,13:00
5,2026-06-30,06:00,07:00
4,2026-06-30,18:00,19:00
6,2026-06-30,19:00,20:00
7,2026-06-30,13:00,14:00
6,2026-06-30,13:00,14:00
5,2026-06-30,08:00,09:00
6,2026-06-30,07:00,08:00
1,2026-07-01,09:00,10:00
3,2026-07-01,11:00,12:00
3,2026-07-01,05:00,06:00
4,2026-07-01,14:00,15:00
4,2026-07-01,10:00,11:00
6,2026-07-01,08:00,09:00
7,2026-07-01,07:00,08:00
6,2026-07-01,06:00,07:00
4,2026-07-01,10:00,11:00
1,2026-07-01,13:00,14:00
4,2026-07-01,13:00,14:00
7,2026-07-01,13:00,14:00
4,2026-07-01,05:00,06:00
5,2026-07-01,18:00,19:00
4,2026-07-01,05:00,06:00
1,2026-07-02,15:00,16:00
2,2026-07-02,11:00,12:00
2,2026-07-02,10:00,11:00
4,2026-07-02,09:00,10:00
4,2026-07-02,16:00,17:00
6,2026-07-02,05:00,06:00
7,2026-07-02,17:00,18:00
3,2026-07-02,08:00,09:00
6,2026-07-02,15:00,16:00
6,2026-07-02,06:00,07:00
1,2026-07-03,17:00,18:00
3,2026-07-03,14:00,15:00
2,2026-07-03,16:00,17:00
5,2026-07-03,10:00,11:00
5,2026-07-03,07:00,08:00
6,2026-07-03,05:00,06:00
7,2026-07-03,13:00,14:00
7,2026-07-03,15:00,16:00
3,2026-07-03,18:00,19:00
7,2026-07-03,15:00,16:00
5,2026-07-03,16:00,17:00
5,2026-07-03,15:00,16:00
1,2026-07-04,07:00,08:00
3,2026-07-04,17:00,18:00
2,2026-07-04,06:00,07:00
4,2026-07-04,16:00,17:00
4,2026-07-04,12:00,13:00
6,2026-07-04,05:00,06:00
7,2026-07-04,09:00,10:00
1,2026-07-04,17:00,18:00
2,2026-07-04,19:00,20:00
1,2026-07-04,10:00,11:00
2,2026-07-04,13:00,14:00
1,2026-07-05,11:00,12:00
2,2026-07-05,18:00,19:00
3,2026-07-05,13:00,14:00
5,2026-07-05,12:00,13:00
5,2026-07-05,09:00,10:00
6,2026-07-05,05:00,06:00
7,2026-07-05,17:00,18:00
3,2026-07-05,09:00,10:00
2,2026-07-05,18:00,19:00
7,2026-07-05,05:00,06:00
7,2026-07-05,15:00,16:00
2,2026-07-05,09:00,10:00
1,2026-07-05,17:00,18:00
2,2026-07-05,11:00,12:00
4,2026-07-05,16:00,17:00
1,2026-07-06,12:00,13:00
2,2026-07-06,19:00,20:00
2,2026-07-06,11:00,12:00
4,2026-07-06,10:00,11:00
5,2026-07-06,07:00,08:00
6,2026-07-06,16:00,17:00
7,2026-07-06,17:00,18:00
2,2026-07-06,17:00,18:00
1,2026-07-06,16:00,17:00
5,2026-07-06,06:00,07:00
4,2026-07-06,14:00,15:00
7,2026-07-06,07:00,08:00
4,2026-07-06,09:00,10:00
2,2026-07-06,06:00,07:00
1,2026-07-07,06:00,07:00
3,2026-07-07,10:00,11:00
3,2026-07-07,15:00,16:00
5,2026-07-07,09:00,10:00
4,2026-07-07,12:00,13:00
6,2026-07-07,14:00,15:00
7,2026-07-07,16:00,17:00
2,2026-07-07,16:00,17:00
5,2026-07-07,10:00,11:00
4,2026-07-07,05:00,06:00
6,2026-07-07,18:00,19:00
3,2026-07-07,14:00,15:00
5,2026-07-07,09:00,10:00
1,2026-07-08,15:00,16:00
2,2026-07-08,17:00,18:00
3,2026-07-08,05:00,06:00
5,2026-07-08,06:00,07:00
4,2026-07-08,11:00,12:00
6,2026-07-08,10:00,11:00
7,2026-07-08,13:00,14:00
6,2026-07-08,07:00,08:00
1,2026-07-08,07:00,08:00
7,2026-07-08,14:00,15:00
6,2026-07-08,17:00,18:00
4,2026-07-08,05:00,06:00
3,2026-07-08,06:00,07:00
2,2026-07-08,17:00,18:00
6,2026-07-08,10:00,11:00
1,2026-07-09,10:00,11:00
2,2026-07-09,11:00,12:00
3,2026-07-09,14:00,15:00
5,2026-07-09,05:00,06:00
5,2026-07-09,07:00,08:00
6,2026-07-09,15:00,16:00
7,2026-07-09,12:00,13:00
2,2026-07-09,12:00,13:00
7,2026-07-09,06:00,07:00
5,2026-07-09,07:00,08:00
5,2026-07-09,10:00,11:00
5,2026-07-09,10:00,11:00
